"B28003_001E","B28003_001M","B28003_002E","B28003_002M","B28003_003E","B28003_003M","B28003_004E","B28003_004M","B28003_005E","B28003_005M","B28003_006E","B28003_006M","GEO_ID","NAME"
"1705","161","1586","175","0","13","1450","184","136","78","119","71","1400000US06067008139","Census Tract 81.39, Sacramento County, California"
"1050","106","1005","107","0","13","943","122","62","41","45","37","1400000US06067008140","Census Tract 81.40, Sacramento County, California"
"2696","229","2513","257","0","19","2353","282","160","133","183","117","1400000US06067008141","Census Tract 81.41, Sacramento County, California"
"1404","133","1366","129","0","13","1288","133","78","61","38","28","1400000US06067008142","Census Tract 81.42, Sacramento County, California"
"1576","152","1529","154","0","13","1408","170","121","78","47","43","1400000US06067008143","Census Tract 81.43, Sacramento County, California"
"1048","136","1022","135","11","12","986","136","25","21","26","18","1400000US06067008144","Census Tract 81.44, Sacramento County, California"
"2609","345","2532","354","16","28","2402","375","114","103","77","83","1400000US06067008145","Census Tract 81.45, Sacramento County, California"
"2086","283","1840","219","11","16","1795","217","34","32","246","188","1400000US06067008203","Census Tract 82.03, Sacramento County, California"
"1631","129","1575","131","9","15","1491","138","75","58","56","40","1400000US06067008204","Census Tract 82.04, Sacramento County, California"
"2365","225","2222","231","0","19","2124","220","98","79","143","109","1400000US06067008206","Census Tract 82.06, Sacramento County, California"
"1792","245","1763","244","7","11","1698","255","58","38","29","35","1400000US06067008207","Census Tract 82.07, Sacramento County, California"
"1832","125","1695","137","0","13","1597","141","98","59","137","88","1400000US06067008208","Census Tract 82.08, Sacramento County, California"
"1805","127","1779","125","10","15","1759","127","10","15","26","24","1400000US06067008209","Census Tract 82.09, Sacramento County, California"
"2746","367","2608","367","22","33","2275","190","311","336","138","80","1400000US06067008210","Census Tract 82.10, Sacramento County, California"
"969","136","930","134","0","13","930","134","0","13","39","38","1400000US06067008211","Census Tract 82.11, Sacramento County, California"
"2043","166","1956","166","13","21","1933","168","10","16","87","57","1400000US06067008402","Census Tract 84.02, Sacramento County, California"
"2333","139","2280","148","0","19","2224","156","56","54","53","50","1400000US06067008403","Census Tract 84.03, Sacramento County, California"
"1796","199","1706","206","0","13","1626","202","80","77","90","48","1400000US06067008404","Census Tract 84.04, Sacramento County, California"
"2406","181","2345","185","0","19","2337","183","8","17","61","62","1400000US06067008501","Census Tract 85.01, Sacramento County, California"
"1875","190","1861","190","0","19","1846","191","15","23","14","23","1400000US06067008504","Census Tract 85.04, Sacramento County, California"
"717","41","717","41","0","13","706","44","11","12","0","13","1400000US06067008505","Census Tract 85.05, Sacramento County, California"
"1507","184","1338","153","0","13","1260","147","78","53","169","106","1400000US06067008506","Census Tract 85.06, Sacramento County, California"
"1552","148","1542","150","0","13","1477","163","65","57","10","15","1400000US06067008507","Census Tract 85.07, Sacramento County, California"
"2994","301","2977","293","0","19","2903","301","74","78","17","28","1400000US06067008508","Census Tract 85.08, Sacramento County, California"
"1467","156","1456","154","0","13","1444","151","12","18","11","17","1400000US06067008509","Census Tract 85.09, Sacramento County, California"
"1565","127","1549","126","0","13","1526","123","23","25","16","17","1400000US06067008510","Census Tract 85.10, Sacramento County, California"
"1535","177","1535","177","9","13","1501","184","25","23","0","13","1400000US06067008512","Census Tract 85.12, Sacramento County, California"
"1337","233","1329","233","0","13","1329","233","0","13","8","12","1400000US06067008513","Census Tract 85.13, Sacramento County, California"
"2172","274","2172","274","0","19","2154","276","18","28","0","19","1400000US06067008601","Census Tract 86.01, Sacramento County, California"
"638","150","592","147","0","13","592","147","0","13","46","55","1400000US06067008602","Census Tract 86.02, Sacramento County, California"
"1409","243","1391","243","0","13","1347","242","44","34","18","20","1400000US06067008702","Census Tract 87.02, Sacramento County, California"
"2113","181","2036","187","0","13","1967","190","69","87","77","75","1400000US06067008703","Census Tract 87.03, Sacramento County, California"
"869","67","869","67","0","13","855","68","14","18","0","13","1400000US06067008704","Census Tract 87.04, Sacramento County, California"
"218","122","218","122","0","13","218","122","0","13","0","13","1400000US06067008706","Census Tract 87.06, Sacramento County, California"
"1701","243","1701","243","0","19","1673","248","28","40","0","19","1400000US06067008707","Census Tract 87.07, Sacramento County, California"
"850","73","850","73","0","13","790","95","60","74","0","13","1400000US06067008708","Census Tract 87.08, Sacramento County, California"
"832","74","815","76","0","13","815","76","0","13","17","18","1400000US06067008802","Census Tract 88.02, Sacramento County, California"
"563","109","528","110","45","67","468","119","15","28","35","29","1400000US06067008803","Census Tract 88.03, Sacramento County, California"
"1574","198","1528","206","8","13","1464","215","56","53","46","38","1400000US06067008905","Census Tract 89.05, Sacramento County, California"
"1916","171","1672","195","0","19","1643","195","29","26","244","111","1400000US06067008907","Census Tract 89.07, Sacramento County, California"
"1914","161","1844","167","10","15","1699","181","135","66","70","42","1400000US06067008908","Census Tract 89.08, Sacramento County, California"
"840","81","827","85","0","13","802","87","25","29","13","15","1400000US06067008909","Census Tract 89.09, Sacramento County, California"
"1187","128","1174","128","0","13","1100","138","74","59","13","17","1400000US06067008910","Census Tract 89.10, Sacramento County, California"
"840","143","834","143","0","13","775","149","59","51","6","9","1400000US06067008911","Census Tract 89.11, Sacramento County, California"
"1229","155","1182","160","0","13","1155","153","27","26","47","34","1400000US06067008912","Census Tract 89.12, Sacramento County, California"
"1513","194","1463","210","5","9","1368","210","90","66","50","51","1400000US06067008913","Census Tract 89.13, Sacramento County, California"
"1231","119","1155","128","0","13","1069","137","86","39","76","53","1400000US06067009004","Census Tract 90.04, Sacramento County, California"
"1164","150","1082","153","0","13","983","153","99","71","82","45","1400000US06067009005","Census Tract 90.05, Sacramento County, California"
"1809","160","1630","169","12","20","1526","184","92","55","179","85","1400000US06067009006","Census Tract 90.06, Sacramento County, California"
"917","95","884","100","0","13","851","102","33","40","33","39","1400000US06067009007","Census Tract 90.07, Sacramento County, California"
"1800","162","1591","170","0","19","1488","190","103","82","209","98","1400000US06067009008","Census Tract 90.08, Sacramento County, California"
"2363","274","2255","282","0","19","2156","288","99","66","108","70","1400000US06067009010","Census Tract 90.10, Sacramento County, California"
"1630","148","1619","150","0","13","1609","149","10","16","11","17","1400000US06067009011","Census Tract 90.11, Sacramento County, California"
"1203","147","1105","154","0","13","1040","162","65","58","98","51","1400000US06067009103","Census Tract 91.03, Sacramento County, California"
"999","142","966","146","6","12","902","134","58","52","33","30","1400000US06067009105","Census Tract 91.05, Sacramento County, California"
"1898","183","1825","190","0","13","1767","203","58","46","73","60","1400000US06067009106","Census Tract 91.06, Sacramento County, California"
"1411","196","1358","199","12","19","1271","213","75","70","53","42","1400000US06067009107","Census Tract 91.07, Sacramento County, California"
"1459","199","1351","203","10","16","1271","212","70","46","108","52","1400000US06067009108","Census Tract 91.08, Sacramento County, California"
"1699","189","1656","192","9","13","1576","192","71","59","43","32","1400000US06067009109","Census Tract 91.09, Sacramento County, California"
"736","71","702","71","0","13","656","72","46","34","34","23","1400000US06067009110","Census Tract 91.10, Sacramento County, California"
"2186","340","2020","361","0","19","1968","360","52","47","166","111","1400000US06067009111","Census Tract 91.11, Sacramento County, California"
"1352","152","1237","160","0","13","1213","160","24","23","115","76","1400000US06067009112","Census Tract 91.12, Sacramento County, California"
"1838","151","1719","173","0","19","1635","172","84","54","119","60","1400000US06067009201","Census Tract 92.01, Sacramento County, California"
"1815","142","1774","154","0","19","1740","151","34","28","41","48","1400000US06067009307","Census Tract 93.07, Sacramento County, California"
"2442","403","2320","407","44","47","2223","409","53","52","122","84","1400000US06067009308","Census Tract 93.08, Sacramento County, California"
"848","65","815","69","0","13","774","74","41","34","33","20","1400000US06067009309","Census Tract 93.09, Sacramento County, California"
"2224","161","2107","170","0","19","2022","179","85","73","117","75","1400000US06067009310","Census Tract 93.10, Sacramento County, California"
"2000","219","1956","218","16","26","1913","218","27","29","44","50","1400000US06067009311","Census Tract 93.11, Sacramento County, California"
"2016","197","1917","202","10","20","1763","207","144","90","99","74","1400000US06067009312","Census Tract 93.12, Sacramento County, California"
